Song,Artist,Year
ive been thinking about you,londonbeat,1991
do anything,natural selection,1991
losing my religion,rem,1991
coming out of the dark,gloria estefan,1991
here we go,cc music factory,1991
it aint over til its over,lenny kravitz,1991
where does my heart beat now,celine dion,1991
summertime,dj jazzy jeff  the fresh prince,1991
wind of change,scorpions,1991
passion,rythm syndicate,1991
the promise of a new day,paula abdul,1991
im your baby tonight,whitney houston,1991
love of a lifetime,firehouse,1991
fading like a flower every time you leave,roxette,1991
this house,tracie spencer,1991
hole hearted,extreme,1991
power of lovelove power,luther vandross,1991
impulsive,wilson phillips,1991
love is a wonderful thing,michael bolton,1991
rhythm of my heart,rod stewart,1991
things that make you go hmmm,cc music factory,1991
i touch myself,divinyls,1991
toms diner,dna featuring suzanne vega,1991
iesha,another bad creation,1991
something to talk about,bonnie raitt,1991
after the rain,nelson,1991
play that funky music,vanilla ice,1991
temptation,corina,1991
cant stop this thing we started,bryan adams,1991
i cant wait another minute,hifive,1991
3 am eternal,the klf,1991
time love and tenderness,michael bolton,1991
sadeness part i,enigma,1991
around the way girl,ll cool j,1991
ill be there,the escape club,1991
cream,prince and the new power generation,1991
now that we found love,heavy d  the boyz,1991
show me the way,styx,1991
love takes time,mariah carey,1991
cry for help,rick astley,1991
the way you do the things you do,ub40,1991
here i am come and take me,ub40,1991
signs,tesla,1991
too many walls,cathy dennis,1991
crazy,seal,1991
ill give all my love to you,keith sweat,1991
place in this world,michael w smith,1991
something to believe in,poison,1991
wicked game,chris isaak,1991
get here,oleta adams,1991
round and round,tevin campbell,1991
silent lucidity,"queensr""yche",1991
im not in love,will to power,1991
piece of my heart,tara kemp,1991
real real real,jesus jones,1991
just another dream,cathy dennis,1991
everybody plays the fool,aaron neville,1991
strike it up,black box,1991
rico suave,gerardo,1991
disappear,inxs,1991
groove is in the heart,deeelite,1991
all this time,sting,1991
the one and only,chesney hawkes,1991
opp,naughty by nature,1991
freedom 90,george michael,1991
i saw red,warrant,1991
miles away,winger,1991
do you want me,saltnpepa,1991
the motown song,rod stewart,1991
shiny happy people,rem,1991
end of the road,boyz ii men,1992
baby got back,sir mixalot,1992
jump,kris kross,1992
save the best for last,vanessa williams,1992
babybabybaby,tlc,1992
tears in heaven,eric clapton,1992
my lovin youre never gonna get it,en vogue,1992
under the bridge,red hot chili peppers,1992
all 4 love,color me badd,1992
just another day,jon secada,1992
i love your smile,shanice,1992
to be with you,mr big,1992
im too sexy,right said fred,1992
black or white,michael jackson,1992
achy breaky heart,billy ray cyrus,1992
ill be there,mariah carey,1992
november rain,guns n roses,1992
life is a highway,tom cochrane,1992
remember the time,michael jackson,1992
finally,cece peniston,1992
this used to be my playground,madonna,1992
sometimes love just aint enough,patty smyth,1992
cant let go,mariah carey,1992
jump around,house of pain,1992
diamonds and pearls,prince and the new power generation,1992
dont let the sun go down on me,george michael and elton john,1992
masterpiece,atlantic starr,1992
if you asked me to,celine dion,1992
giving him something he can feel,en vogue,1992
live and learn,joe public,1992
come and talk to me,jodeci,1992
smells like teen spirit,nirvana,1992
humpin around,bobby brown,1992
damn i wish i was your lover,sophie b hawkins,1992
tell me what you want me to do,tevin campbell,1992
aint 2 proud 2 beg,tlc,1992
its so hard to say goodbye to yesterday,boyz ii men,1992
move this,technotronic featuring ya kid k,1992
bohemian rhapsody,queen,1992
tennessee,arrested development,1992
the best things in life are free,luther vandross and janet jackson,1992
make it happen,mariah carey,1992
the one,elton john,1992
set adrift on memory bliss,pm dawn,1992
stay,shakespears sister,1992
2 legit 2 quit,hammer,1992
please dont go,kws,1992
breakin my heart pretty brown eyes,mint condition,1992
wishing on a star,the cover girls,1992
shes playing hard to get,hifive,1992
id die without you,pm dawn,1992
good for me,amy grant,1992
all i want,toad the wet sprocket,1992
when a man loves a woman,michael bolton,1992
i cant dance,genesis,1992
hazard,richard marx,1992
mysterious ways,u2,1992
too funky,george michael,1992
how do you talk to an angel,the heights,1992
one,u2,1992
keep on walkin,cece peniston,1992
hold on my heart,genesis,1992
the way i feel about you,karyn white,1992
beauty and the beast,celine dion and peabo bryson,1992
warm it up,kris kross,1992
in the closet,michael jackson,1992
people everyday,arrested development,1992
no son of mine,genesis,1992
wildside,marky mark and the funky bunch,1992
do i have to say the words,bryan adams,1992
friday im in love,the cure,1992
everything about you,ugly kid joe,1992
blowing kisses in the wind,paula abdul,1992
thought id died and gone to heaven,bryan adams,1992
rhythm is a dancer,snap,1992
addams groove,hammer,1992
missing you now,michael bolton,1992
back to the hotel,n2deep,1992
everything changes,kathy troccoli,1992
have you ever needed someone so bad,def leppard,1992
take this heart,richard marx,1992
when i look into your eyes,firehouse,1992
i wanna love you,jade,1992
uhh ahh,boyz ii men,1992
real love,mary j blige,1992
justified and ancient,the klf,1992
slow motion,color me badd,1992
what about your friends,tlc,1992
thinkin back,color me badd,1992
would i lie to you,charles  eddie,1992
thats what love is for,amy grant,1992
keep coming back,richard marx,1992
free your mind,en vogue,1992
keep it comin,keith sweat,1992
just take my heart,mr big,1992
i will remember you,amy grant,1992
we got a love thang,cece peniston,1992
lets get rocked,def leppard,1992
they want efx,das efx,1992
i cant make you love me,bonnie raitt,1992
i will always love you,whitney houston,1993
whoomp there it is,tag team,1993
cant help falling in love,ub40,1993
thats the way love goes,janet jackson,1993
freak me,silk,1993
weak,swv,1993
if i ever fall in love,shai,1993
dreamlover,mariah carey,1993
rump shaker,wreckxneffect,1993
informer,snow,1993
nuthin but a g thang,dr dre,1993
in the still of the nite,boyz ii men,1993
dont walk away,jade,1993
knockin da boots,htown,1993
lately,jodeci,1993
dazzey duks,duice,1993
show me love,robin s,1993
a whole new world,peabo bryson and regina belle,1993
if,janet jackson,1993
im so into you,swv,1993
love is,vanessa williams and brian mcknight,1993
runaway train,soul asylum,1993
ill never get over you getting over me,expose,1993
ditty,paperboy,1993
rhythm is a dancer,snap,1993
the river of dreams,billy joel,1993
im gonna be 500 miles,the proclaimers,1993
two princes,spin doctors,1993
right here,swv,1993
i have nothing,whitney houston,1993
mr wendal,arrested development,1993
have i told you lately,rod stewart,1993
saving forever for you,shanice,1993
ordinary world,duran duran,1993
if i had no loot,tony toni tone,1993
id do anything for love but i wont do that,meat loaf,1993
slam,onyx,1993
looking through patient eyes,pm dawn,1993
im every woman,whitney houston,1993
baby im yours,shai,1993
come undone,duran duran,1993
i dont wanna fight,tina turner,1993
id die without you,pm dawn,1993
whoot there it is,95 south,1993
hip hop hooray,naughty by nature,1993
another sad love song,toni braxton,1993
will you be there,michael jackson,1993
comforter,shai,1993
good enough,bobby brown,1993
whats up,4 non blondes,1993
all that she wants,ace of base,1993
7,prince and the new power generation,1993
dre day,dr dre featuring snoop doggy dogg,1993
one last cry,brian mcknight,1993
just kickin it,xscape,1993
i get around,2pac,1993
bed of roses,bon jovi,1993
real love,mary j blige,1993
here we go again,portrait,1993
cryin,aerosmith,1993
cats in the cradle,ugly kid joe,1993
what about your friends,tlc,1993
i got a man,positive k,1993
hey mr dj,zhane,1993
insane in the brain,cypress hill,1993
deeper and deeper,madonna,1993
rain,madonna,1993
the right kind of love,jeremy jordan,1993
bad boys,inner circle,1993
thats what love can do,boy krazy,1993
do you believe in us,jon secada,1993
angel,jon secada,1993
forever in love,kenny g,1993
again,janet jackson,1993
boom shake the room,dj jazzy jeff  the fresh prince,1993
when she cries,restless heart,1993
sweat a la la la la long,inner circle,1993
it was a good day,ice cube,1993
more and more,captain hollywood project,1993
how do you talk to an angel,the heights,1993
rebirth of slick cool like dat,digable planets,1993
what is love,haddaway,1993
to love somebody,michael bolton,1993
give it up turn it loose,en vogue,1993
alright,kris kross,1993
check yo self,ice cube featuring das efx,1993
fields of gold,sting,1993
ooh child,dino,1993
faithful,go west,1993
reason to believe,rod stewart,1993
break it down again,tears for fears,1993
nothin my love cant fix,joey lawrence,1993
three little pigs,"green jell""y",1993
livin on the edge,aerosmith,1993
hey jealousy,gin blossoms,1993
if i ever lose my faith in you,sting,1993
anniversary,tony toni tone,1993
one woman,jade,1993
cant get enough of your love,taylor dayne,1993
two steps behind,def leppard,1993
the sign,ace of base,1994
i swear,all4one,1994
ill make love to you,boyz ii men,1994
the power of love,celine dion,1994
hero,mariah carey,1994
stay i missed you,lisa loeb and nine stories,1994
breathe again,toni braxton,1994
all for love,bryan adams rod stewart and sting,1994
all that she wants,ace of base,1994
dont turn around,ace of base,1994
bump n grind,r kelly,1994
again,janet jackson,1994
ill remember,madonna,1994
whatta man,saltnpepa and en vogue,1994
wild night,john mellencamp featuring meshell ndegeocello,1994
without you  never forget you,mariah carey,1994
you mean the world to me,toni braxton,1994
can you feel the love tonight,elton john,1994
the most beautiful girl in the world,prince,1994
fantastic voyage,coolio,1994
baby i love your way,big mountain,1994
regulate,warren g featuring nate dogg,1994
if you go,jon secada,1994
back  forth,aaliyah,1994
now and forever,richard marx,1994
when can i see you,babyface,1994
please forgive me,bryan adams,1994
so much in love,all4one,1994
shoop,saltnpepa,1994
any time any place,janet jackson,1994
shine,collective soul,1994
said i loved youbut i lied,michael bolton,1994
return to innocence,enigma,1994
all i wanna do,sheryl crow,1994
mmm mmm mmm mmm,crash test dummies,1994
can we talk,tevin campbell,1994
funkdafied,da brat,1994
id do anything for love but i wont do that,meat loaf,1994
gangsta lean,drs,1994
because the night,10000 maniacs,1994
cantaloop flip fantasia,us3,1994
whoomp there it is,tag team,1994
come to my window,melissa etheridge,1994
stroke you up,changing faces,1994
im ready,tevin campbell,1994
100 pure love,crystal waters,1994
anytime you need a friend,mariah carey,1994
because of love,janet jackson,1994
linger,the cranberries,1994
loser,beck,1994
found out about you,gin blossoms,1994
gin and juice,snoop doggy dogg,1994
never lie,immature,1994
streets of philadelphia,bruce springsteen,1994
getto jam,domino,1994
endless love,luther vandross and mariah carey,1994
i miss you,aaron hall,1994
understanding,xscape,1994
this dj,warren g,1994
cry for you,jodeci,1994
keep ya head up,2pac,1994
whats my name,snoop doggy dogg,1994
another night,real mccoy,1994
your bodys callin,r kelly,1994
tootsee roll,69 boyz,1994
i can see clearly now,jimmy cliff,1994
never keeping secrets,babyface,1994
crazy,aerosmith,1994
just kickin it,xscape,1994
at your best you are love,aaliyah,1994
rock and roll dreams come through,meat loaf,1994
amazing,aerosmith,1994
always,erasure,1994
groove thang,zhane,1994
dreams,gabrielle,1994
mr vain,culture beat,1994
mary janes last dance,tom petty and the heartbreakers,1994
anything,swv,1994
beautiful in my eyes,joshua kadison,1994
stay,eternal,1994
flava in ya ear,craig mack,1994
unity,queen latifah,1994
prayer for the dying,seal,1994
secret,madonna,1994
here comes the hotstepper,ini kamoze,1994
everyday,phil collins,1994
dont take the girl,tim mcgraw,1994
got me waiting,heavy d  the boyz,1994
december 1963 oh what a night,the four seasons,1994
indian outlaw,tim mcgraw,1994
always,bon jovi,1994
far behind,candlebox,1994
back in the day,ahmad,1994
love sneakin up on you,bonnie raitt,1994
ill take you there,general public,1994
always in my heart,tevin campbell,1994
what is love,haddaway,1994
and our feelings,babyface,1994
bop gun one nation,ice cube featuring george clinton,1994
i wanna be down,brandy,1994
gangstas paradise,coolio featuring lv,1995
waterfalls,tlc,1995
creep,tlc,1995
kiss from a rose,seal,1995
on bended knee,boyz ii men,1995
another night,real mccoy,1995
fantasy,mariah carey,1995
take a bow,madonna,1995
dont take it personal just one of dem days,monica,1995
this is how we do it,montell jordan,1995
i know,dionne farris,1995
water runs dry,boyz ii men,1995
freak like me,adina howard,1995
runaround,blues traveler,1995
i can love you like that,all4one,1995
have you ever really loved a woman,bryan adams,1995
always,bon jovi,1995
boombastic,shaggy,1995
total eclipse of the heart,nicki french,1995
you gotta be,desree,1995
you are not alone,michael jackson,1995
hold my hand,hootie  the blowfish,1995
one more chance,the notorious big,1995
here comes the hotstepper,ini kamoze,1995
candy rain,soul for real,1995
let her cry,hootie  the blowfish,1995
i believe,blessid union of souls,1995
red light special,tlc,1995
runaway,janet jackson,1995
strong enough,sheryl crow,1995
colors of the wind,vanessa williams,1995
someone to love,jon b,1995
only wanna be with you,hootie  the blowfish,1995
if you love me,brownstone,1995
in the house of stone and light,martin page,1995
i got 5 on it,luniz,1995
baby,brandy,1995
run away,real mccoy,1995
as i lay me down,sophie b hawkins,1995
hes mine,mokenstef,1995
december,collective soul,1995
ill be there for youyoure all i need to get by,method man featuring mary j blige,1995
shy guy,diana king,1995
im the only one,melissa etheridge,1995
every little thing i do,soul for real,1995
before i let you go,blackstreet,1995
big poppa,the notorious big,1995
sukiyaki,4:00 PM,1995
i wanna be down,brandy,1995
ill make love to you,boyz ii men,1995
dear mama,2pac,1995
hold on,jamie walters,1995
keep their heads ringin,dr dre,1995
the rhythm of the night,corona,1995
roll to me,del amitri,1995
scream,michael jackson and janet jackson,1995
freekn you,jodeci,1995
i wish,skeelo,1995
believe,elton john,1995
carnival,natalie merchant,1995
you dont know how it feels,tom petty,1995
back for good,take that,1995
tootsee roll,69 boyz,1995
you want this,janet jackson,1995
tell me,groove theory,1995
cant you see,total featuring the notorious big,1995
all i wanna do,sheryl crow,1995
this lil game we play,subway featuring 702,1995
come and get your love,real mccoy,1995
this aint a love song,bon jovi,1995
secret,madonna,1995
players anthem,junior mafia featuring the notorious big,1995
feel me flow,naughty by nature,1995
every day of the week,jade,1995
the sweetest days,vanessa williams,1995
short dick man,20 fingers featuring gillette,1995
brokenhearted,brandy featuring wanya morris,1995
no more i love yous,annie lennox,1995
you used to love me,faith evans,1995
constantly,immature,1995
hold me thrill me kiss me kill me,u2,1995
100 pure love,crystal waters,1995
ask of you,raphael saadiq,1995
sugar hill,az,1995
good,better than ezra,1995
brown sugar,dangelo,1995
turn the beat around,gloria estefan,1995
til you do me right,after 7,1995
1st of tha month,bone thugsnharmony,1995
like the way i do,melissa etheridge,1995
i live my life for you,firehouse,1995
dream about you,stevie b,1995
cotton eye joe,rednex,1995
thank you,boyz ii men,1995
ill stand by you,the pretenders,1995
i miss you,n ii u,1995
give it 2 you,da brat,1995
best friend,brandy,1995
misery,soul asylum,1995
cant stop lovin you,van halen,1995
macarena bayside boys mix,los del r'io,1996
one sweet day,mariah carey and boyz ii men,1996
because you loved me,celine dion,1996
nobody knows,the tony rich project,1996
always be my baby,mariah carey,1996
give me one reason,tracy chapman,1996
tha crossroads,bone thugsnharmony,1996
i love you always forever,donna lewis,1996
youre makin me high  let it flow,toni braxton,1996
twisted,keith sweat,1996
cmon n ride it the train,quad city djs,1996
missing,everything but the girl,1996
ironic,alanis morissette,1996
exhale shoop shoop,whitney houston,1996
follow you down  til i hear it from you,gin blossoms,1996
sittin up in my room,brandy,1996
how do u want it  california love,2pac featuring kci  jojo  featuring dr dre,1996
its all coming back to me now,celine dion,1996
change the world,eric clapton,1996
hey lover,ll cool j,1996
loungin,ll cool j,1996
insensitive,jann arden,1996
be my lover,la bouche,1996
name,goo goo dolls,1996
who will save your soul,jewel,1996
where do you go,no mercy,1996
i cant sleep baby if i,r kelly,1996
counting blue cars,dishwalla,1996
you learn  you oughta know,alanis morissette,1996
one of us,joan osborne,1996
wonder,natalie merchant,1996
not gon cry,mary j blige,1996
gangstas paradise,coolio featuring lv,1996
only you,112 featuring the notorious big and mase,1996
down low nobody has to know,r kelly featuring the isley brothers,1996
youre the one,swv,1996
sweet dreams,la bouche,1996
before you walk out of my life  like this and like that,monica,1996
breakfast at tiffanys,deep blue something,1996
1 2 3 4 sumpin new,coolio,1996
the world i know,collective soul,1996
no diggity,blackstreet featuring dr dre,1996
anything,3t,1996
1979,the smashing pumpkins,1996
diggin on you,tlc,1996
why i love you so much  aint nobody,monica,1996
kissin you,total,1996
count on me,whitney houston featuring cece winans,1996
fantasy,mariah carey,1996
time,hootie  the blowfish,1996
youll see,madonna,1996
last night,az yet,1996
mouth,merril bainbridge,1996
the earth the sun the rain,color me badd,1996
all the things your man wont do,joe,1996
wonderwall,oasis,1996
woo hah got you all in check,busta rhymes,1996
tell me,groove theory,1996
elevators me  you,outkast,1996
hook,blues traveler,1996
doin it,ll cool j,1996
fastlove,george michael,1996
touch me tease me,case featuring foxy brown,1996
tonites tha night ,kris kross,1996
children,robert miles,1996
theme from mission impossible,adam clayton and larry mullen,1996
closer to free,bodeans,1996
just a girl,no doubt,1996
if your girl only knew,aaliyah,1996
lady,dangelo,1996
key west intermezzo i saw you first,john mellencamp,1996
pony,ginuwine,1996
nobody,keith sweat featuring athena cage,1996
old man and me when i get to heaven,hootie  the blowfish,1996
if it makes you happy,sheryl crow,1996
as i lay me down,sophie b hawkins,1996
keep on keepin on,mc lyte featuring xscape,1996
jealousy,natalie merchant,1996
i want to come over,melissa etheridge,1996
who do u love,deborah cox,1996
unbreak my heart,toni braxton,1996
this is your night,amber,1996
you remind me of something,r kelly,1996
runaway,janet jackson,1996
set u free,planet soul,1996
hit me off,new edition,1996
no one else,total,1996
my boo,ghost town djs,1996
get money,junior mafia featuring the notorious big,1996
that girl,maxi priest featuring shaggy,1996
po pimp,do or die featuring twista,1996
until it sleeps,metallica,1996
hay,crucial conflict,1996
beautiful life,ace of base,1996
back for good,take that,1996
i got id,pearl jam,1996
soon as i get home,faith evans,1996
macarena,los del r'io,1996
only wanna be with you,hootie  the blowfish,1996
dont cry,seal,1996
something about the way you look tonight  candle in the wind 1997,elton john,1997
foolish games  you were meant for me,jewel,1997
ill be missing you,puff daddy featuring faith evans and 112,1997
unbreak my heart,toni braxton,1997
cant nobody hold me down,puff daddy featuring mase,1997
i believe i can fly,r kelly,1997
dont let go love,en vogue,1997
return of the mack,mark morrison,1997
how do i live,leann rimes,1997
wannabe,spice girls,1997
quit playing games with my heart,backstreet boys,1997
mmmbop,hanson,1997
for you i will,monica,1997
you make me wanna,usher,1997
bitch,meredith brooks,1997
nobody,keith sweat,1997
semicharmed life,third eye blind,1997
barely breathing,duncan sheik,1997
hard to say im sorry,az yet featuring peter cetera,1997
mo money mo problems,the notorious big featuring puff daddy and mase,1997
the freshmen,the verve pipe,1997
i want you,savage garden,1997
no diggity,blackstreet featuring dr dre,1997
i belong to you every time i see your face,rome,1997
hypnotize,the notorious big,1997
every time i close my eyes,babyface,1997
in my bed,dru hill,1997
say youll be there,spice girls,1997
do you know what it takes,robyn,1997
4 seasons of loneliness,boyz ii men,1997
ghettout,changing faces,1997
honey,mariah carey,1997
i believe in you and me,whitney houston,1997
da dip,freak nasty,1997
2 become 1,spice girls,1997
all for you,sister hazel,1997
cupid,112,1997
where have all the cowboys gone,paula cole,1997
sunny came home,shawn colvin,1997
its your love,tim mcgraw and faith hill,1997
ooh aah just a little bit,gina g,1997
mouth,merril bainbridge,1997
all cried out,allure featuring 112,1997
im still in love with you,new edition,1997
invisible man,98 degrees,1997
not tonight,lil kim featuring da brat left eye missy elliott and angie martinez,1997
look into my eyes,bone thugsnharmony,1997
get it together,702,1997
all by myself,celine dion,1997
its all coming back to me now,celine dion,1997
my love is the shhh,somethin for the people featuring trina  tamara,1997
where do you go,no mercy,1997
i finally found someone,barbra streisand and bryan adams,1997
ill be,foxy brown featuring jayz,1997
if it makes you happy,sheryl crow,1997
never make a promise,dru hill,1997
when you love a woman,journey,1997
up jumps da boogie,timbaland  magoo featuring missy elliott and aaliyah,1997
i dont want to  i love me some him,toni braxton,1997
everyday is a winding road,sheryl crow,1997
cold rock a party,mc lyte,1997
pony,ginuwine,1997
building a mystery,sarah mclachlan,1997
i love you always forever,donna lewis,1997
your woman,white town,1997
c u when u get there,coolio featuring 40 thevz,1997
change the world,eric clapton,1997
my baby daddy,brock and the bizz,1997
tubthumping,chumbawamba,1997
gotham city,r kelly,1997
last night,az yet,1997
the jock jam,various artists,1997
big daddy,heavy d,1997
what about us,total,1997
smile,scarface featuring 2pac and johnny p,1997
whats on tonight,montell jordan,1997
secret garden,bruce springsteen,1997
the one i gave my heart to,aaliyah,1997
fly like an eagle,seal,1997
no time,lil kim featuring puff daddy,1997
naked eye,luscious jackson,1997
macarena bayside boys mix,los del r'io,1997
on  on,erykah badu,1997
dont wanna be a player,joe,1997
i shot the sheriff,warren g,1997
you should be mine dont waste your time,brian mcknight featuring mase,1997
dont cry for me argentina,madonna,1997
someone,swv and puff daddy,1997
go the distance,michael bolton,1997
one more time,real mccoy,1997
butta love,next,1997
coco jambo,mr president,1997
twisted,keith sweat,1997
barbie girl,aqua,1997
when youre gone  free to decide,the cranberries,1997
let me clear my throat,dj kool,1997
i like it,the blackout allstars,1997
youre makin me high  let it flow,toni braxton,1997
you must love me,madonna,1997
let it go,ray j,1997
too close,next,1998
the boy is mine,brandy and monica,1998
youre still the one,shania twain,1998
truly madly deeply,savage garden,1998
how do i live,leann rimes,1998
together again,janet,1998
all my life,kci  jojo,1998
candle in the wind 1997,elton john,1998
nice  slow,usher,1998
i dont want to wait,paula cole,1998
hows it going to be,third eye blind,1998
no no no,destinys child,1998
my heart will go on,celine dion,1998
gettin jiggy wit it,will smith,1998
you make me wanna,usher,1998
my way,usher,1998
my all,mariah carey,1998
the first night,monica,1998
been around the world,puff daddy featuring the notorious big and mase,1998
adia,sarah mclachlan,1998
crush,jennifer paige,1998
everybody backstreets back,backstreet boys,1998
i dont want to miss a thing,aerosmith,1998
body bumpin yippieyiyo,public announcement,1998
this kiss,faith hill,1998
i dont ever want to see you again,uncle sam,1998
lets ride,montell jordan featuring master p and silkk the shocker,1998
sex and candy,marcy playground,1998
show me love,robyn,1998
a song for mama,boyz ii men,1998
what you want,mase featuring total,1998
frozen,madonna,1998
gone till november,wyclef jean,1998
my body,lsg,1998
tubthumping,chumbawamba,1998
deja vu uptown baby,lord tariq and peter gunz,1998
i want you back,n sync,1998
when the lights go out,five,1998
they dont know,jon b,1998
make em say uhh,master p featuring fiend silkk the shocker mia x and mystikal,1998
make it hot,nicole featuring missy elliott and mocha,1998
never ever,all saints,1998
i get lonely,janet jackson featuring blackstreet,1998
feel so good,mase featuring kelly price,1998
say it,voices of theory,1998
kiss the rain,billie myers,1998
come with me,puff daddy featuring jimmy page,1998
romeo and juliet,sylke fyne featuring chill,1998
its all about me,m'ya and sisqo,1998
i will come to you,hanson,1998
one week,barenaked ladies,1998
swing my way,k p  envyi,1998
the arms of the one who loves you,xscape,1998
my love is the shhh,somethin for the people featuring trina  tamara,1998
daydreamin,tatyana ali,1998
were not making love no more,dru hill,1998
semicharmed life,third eye blind,1998
i do,lisa loeb,1998
lookin at me,mase featuring puff daddy,1998
looking through your eyes,leann rimes,1998
lately,divine,1998
quit playing games with my heart,backstreet boys,1998
i still love you,next,1998
time after time,inoj,1998
are you jimmy ray,jimmy ray,1998
cruel summer,ace of base,1998
i got the hook up,master p featuring sons of funk,1998
victory,puff daddy featuring the notorious big and busta rhymes,1998
too much,spice girls,1998
ghetto supastar that is what you are,pras michel featuring ol dirty bastard and m'ya,1998
how deep is your love,dru hill featuring redman,1998
friend of mine,kelly price featuring r kelly and ron isley,1998
turn it up remixfire it up,busta rhymes,1998
ill be,edwin mccain,1998
ray of light,madonna,1998
all for you,sister hazel,1998
touch it,monifah,1998
money power  respect,the lox featuring dmx and lil kim,1998
bitter sweet symphony,the verve,1998
dangerous,busta rhymes,1998
spice up your life,spice girls,1998
because of you,98 degrees,1998
the mummers dance,loreena mckennitt,1998
all cried out,allure featuring 112,1998
still not a player,big pun featuring joe,1998
the one i gave my heart to,aaliyah,1998
foolish games  you were meant for me,jewel,1998
love you down,inoj,1998
do for love,2pac featuring eric williams,1998
raise the roof,luke featuring no good but so good,1998
heaven,nu flavor,1998
the party continues,jermaine dupri featuring da brat and usher,1998
sock it 2 me,missy elliott featuring da brat,1998
butta love,next,1998
a rose is still a rose,aretha franklin,1998
4 seasons of loneliness,boyz ii men,1998
father,ll cool j,1998
thinkin bout it,gerald levert,1998
nobodys supposed to be here,deborah cox,1998
westside,tq,1998
believe,cher,1999
no scrubs,tlc,1999
angel of mine,monica,1999
heartbreak hotel,whitney houston featuring faith evans and kelly price,1999
baby one more time,britney spears,1999
kiss me,sixpence none the richer,1999
genie in a bottle,christina aguilera,1999
every morning,sugar ray,1999
nobodys supposed to be here,deborah cox,1999
livin la vida loca,ricky martin,1999
where my girls at,702,1999
if you had my love,jennifer lopez,1999
slide,goo goo dolls,1999
have you ever,brandy,1999
i want it that way,backstreet boys,1999
im your angel,r kelly and celine dion,1999
all star,smash mouth,1999
angel,sarah mclachlan,1999
smooth,santana featuring rob thomas,1999
unpretty,tlc,1999
bills bills bills,destinys child,1999
save tonight,eagleeye cherry,1999
last kiss,pearl jam,1999
fortunate,maxwell,1999
all i have to give,backstreet boys,1999
bailamos,enrique iglesias,1999
whats it gonna be,busta rhymes featuring janet,1999
what its like,everlast,1999
fly away,lenny kravitz,1999
someday,sugar ray,1999
lately,divine,1999
that dont impress me much,shania twain,1999
wild wild west,will smith featuring dru hill and kool moe dee,1999
scar tissue,red hot chili peppers,1999
heartbreaker,mariah carey featuring jayz,1999
i still believe,mariah carey,1999
the hardest thing,98 degrees,1999
summer girls,lfo,1999
can i get a,jayz featuring amil and ja rule,1999
jumper,third eye blind,1999
doo wop that thing,lauryn hill,1999
mambo no 5,lou bega,1999
sweet lady,tyrese,1999
its not right but its okay,whitney houston,1999
god must have spent a little more time on you,n sync,1999
lullaby,shawn mullins,1999
anywhere,112 featuring lil zane,1999
tell me its real,kci  jojo,1999
back 2 good,matchbox 20,1999
808,blaque,1999
shes so high,tal bachman,1999
shes all i ever had,ricky martin,1999
miami,will smith,1999
hands,jewel,1999
who dat,jt money featuring sole,1999
please remember me,tim mcgraw,1999
from this moment on,shania twain,1999
love like this,faith evans,1999
you,jesse powell,1999
trippin,total featuring missy elliott,1999
if you,silk,1999
exfactor,lauryn hill,1999
give it to you,jordan knight,1999
black balloon,goo goo dolls,1999
spend my life with you,eric benet featuring tamia,1999
these are the times,dru hill,1999
i dont want to miss a thing,mark chesnutt,1999
i do cherish you,98 degrees,1999
because of you,98 degrees,1999
one,creed,1999
chantes got a man,chante moore,1999
happily ever after,case,1999
my love is your love,whitney houston,1999
all night long,faith evans featuring puff daddy,1999
back that azz up,juvenile featuring mannie fresh and lil wayne,1999
almost doesnt count,brandy,1999
man i feel like a woman,shania twain,1999
steal my sunshine,len,1999
i need to know,marc anthony,1999
so anxious,ginuwine,1999
faded pictures,case featuring joe,1999
back at one,brian mcknight,1999
when a womans fed up,r kelly,1999
how forever feels,kenny chesney,1999
amazed,lonestar,1999
sometimes,britney spears,1999
ghetto cowboy,mo thugs,1999
out of my head,fastball,1999
hard knock life ghetto anthem,jayz,1999
jamboree,naughty by nature featuring zhane,1999
take me there,blackstreet featuring m'ya mase and blinky blink,1999
stay the same,joey mcintyre,1999
a lesson in leavin,jo dee messina,1999
iris,goo goo dolls,1999
satisfy you,puff daddy featuring r kelly,1999
better days and the bottom drops out,citizen king,1999
music of my heart,n sync and gloria estefan,1999
write this down,george strait,1999
when you believe,whitney houston and mariah carey,1999
god must have spent a little more time on you,alabama and n sync,1999
breathe,faith hill,2000
smooth,santana featuring rob thomas,2000
maria maria,santana featuring the product gb,2000
i wanna know,joe,2000
everything you want,vertical horizon,2000
say my name,destinys child,2000
i knew i loved you,savage garden,2000
amazed,lonestar,2000
bent,matchbox twenty,2000
he wasnt man enough,toni braxton,2000
higher,creed,2000
try again,aaliyah,2000
jumpin jumpin,destinys child,2000
thong song,sisqo,2000
kryptonite,3 doors down,2000
there you go,pink,2000
music,madonna,2000
doesnt really matter,janet jackson,2000
what a girl wants,christina aguilera,2000
back at one,brian mcknight,2000
bye bye bye,n sync,2000
you sang to me,marc anthony,2000
i need to know,marc anthony,2000
get it on tonite,montell jordan,2000
incomplete,sisqo,2000
i try,macy gray,2000
its gonna be me,n sync,2000
thats the way it is,celine dion,2000
country grammar hot shit,nelly,2000
bring it all to me,blaque,2000
show me the meaning of being lonely,backstreet boys,2000
hot boyz,missy elliott featuring nas eve and qtip,2000
